Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,forchheim,code09474,10.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,6.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,8.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,8.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,8.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,10.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,8.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,9.5
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,hof,code09475,9.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,6.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,8.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,8.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,10.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,11.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,10.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,11.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,kronach,code09476,12.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,6.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,8.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,9.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,11.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,12.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,12.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,13.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,kulmbach,code09477,12.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,5.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,5.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,8.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,7.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,9.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,10.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,10.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,lichtenfels,code09478,12.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,9.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,10.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,10.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,11.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,12.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,12.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,11.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,wunsiedel im fichtelgebirge,code09479,13.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,4.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,4.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,4.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,5.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,6.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,5.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,4.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"ansbach, stadt",code09561,5.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,15.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,17.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,18.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,19.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,18.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,15.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,15.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"erlangen, stadt",code09562,15.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,6.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,7.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,9.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,8.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,9.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,9.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,9.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"fürth, stadt",code09563,10.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,9.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,11.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,12.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,13.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,13.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,12.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,12.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"nürnberg, stadt",code09564,13.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,6.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,6.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,5.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,6.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,6.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,6.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,6.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"schwabach, stadt",code09565,7.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,4.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,5.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,6.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,7.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,7.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,7.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,7.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,ansbach,code09571,7.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,8.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,10.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,11.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,12.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,12.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,11.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,12.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,erlangen-höchstadt,code09572,13.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,8.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,8.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,11.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,12.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,13.0
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,12.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,12.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,fürth,code09573,11.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,10.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,11.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,12.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,14.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,13.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,12.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,12.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,nürnberger land,code09574,13.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,5.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,6.3
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,7.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,8.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,8.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,9.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,10.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,neustadt an der aisch-bad windsheim,code09575,10.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,7.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,8.3
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,9.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,10.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,8.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,9.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,9.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,roth,code09576,10.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,4.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,3.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,4.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,5.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,5.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,5.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,4.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,weißenburg-gunzenhausen,code09577,5.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,13.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,11.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,12.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,12.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,14.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,14.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,13.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"aschaffenburg, stadt",code09661,14.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,7.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,7.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,7.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,8.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,7.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,8.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,6.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"schweinfurt, stadt",code09662,6.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,8.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,10.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,12.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,11.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,12.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,12.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,13.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"würzburg, stadt",code09663,12.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,8.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,8.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,9.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,9.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,10.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,9.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,10.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,aschaffenburg,code09671,11.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,4.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,5.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,6.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,6.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,7.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,7.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,8.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,bad kissingen,code09672,8.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,6.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,7.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,8.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,9.1
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,9.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,9.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,10.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rhön-grabfeld,code09673,13.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,5.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,6.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,6.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,7.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,7.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,7.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,8.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,haßberge,code09674,9.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,5.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,6.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,6.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,8.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,8.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,9.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,9.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,kitzingen,code09675,10.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,3.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,4.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,6.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,6.1
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,6.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,7.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,6.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,miltenberg,code09676,7.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,5.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,6.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,7.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,7.1
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,7.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,8.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,8.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,main-spessart,code09677,9.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,5.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,6.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,7.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,7.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,8.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,8.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,10.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,schweinfurt,code09678,11.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,6.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,7.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,7.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,8.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,8.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,9.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,9.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,würzburg,code09679,10.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,8.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,9.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,11.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,13.1
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,12.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,12.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,11.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"augsburg, stadt",code09761,12.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,3.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,4.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,3.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,2.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,3.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,4.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,3.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"kaufbeuren, stadt",code09762,3.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,7.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,8.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,9.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,9.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,9.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,8.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,8.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"kempten (allgäu), stadt",code09763,9.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,4.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,3.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,4.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,4.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,4.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,4.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,3.5
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"memmingen, stadt",code09764,3.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,5.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,6.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,7.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,6.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,7.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,7.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,7.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,aichach-friedberg,code09771,8.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,5.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,5.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,7.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,7.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,7.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,8.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,8.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,augsburg,code09772,9.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,2.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,2.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,3.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,2.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,2.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,4.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,4.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,dillingen an der donau,code09773,4.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,3.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,3.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,4.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,4.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,4.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,5.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,5.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,günzburg,code09774,6.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,7.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,6.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,8.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,9.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,9.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,10.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,10.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,neu-ulm,code09775,10.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,lindau (bodensee),code09776,4.1
