Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,3.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,4.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,5.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,5.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,5.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,4.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,5.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,7.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03455,Friesland,6.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,0.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,1.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,1.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,1.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,2.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,2.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,2.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,0.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,0.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,0.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,1.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,1.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,2.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,2.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,2.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,2.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,3.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,4.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03457,Leer,4.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,1.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,1.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,2.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,2.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,2.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,2.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,3.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,3.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,2.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,2.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,3.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03458,Oldenburg,3.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,1.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,2.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,2.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,3.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,3.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,4.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,5.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,5.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,6.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,6.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,7.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03459,Osnabrück,8.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,0.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,0.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,1.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,1.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,2.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,2.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,2.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,2.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,2.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,2.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,3.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03460,Vechta,4.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,0.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,1.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,1.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,4.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,4.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,5.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,3.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,4.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,5.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,5.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,5.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03461,Wesermarsch,6.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,0.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,0.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,0.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,0.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,1.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,3.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,4.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,2.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,3.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,3.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,6.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03462,Wittmund,5.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",11.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",13.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",15.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",18.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",20.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",22.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",24.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",24.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",27.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",27.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",29.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",30.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",3.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",3.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",4.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",4.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",5.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",6.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",7.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",7.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",7.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",5.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",8.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",8.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",6.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",7.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",8.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",10.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",11.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",13.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",14.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",15.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",16.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",17.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",19.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",21.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",5.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",7.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",8.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",9.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",11.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",13.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",14.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",13.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",12.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",12.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",13.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",13.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",4.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",5.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",5.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",6.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",7.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",9.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",9.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",9.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",8.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",9.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",10.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",11.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",3.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",4.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",3.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",5.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",6.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",8.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",8.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",8.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",9.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",8.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",8.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",8.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",2.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",2.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",2.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",4.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",5.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",6.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",7.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",6.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",6.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",6.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",6.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",7.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",5.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",6.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",7.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",9.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",11.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",14.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",15.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",17.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",16.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",17.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",17.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",17.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",4.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",5.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",7.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",8.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",8.7
